Scan,Image_name, PSNR, SSIM, MSE
5,1356,12.3930,0.3823,107.322754
5,1357,12.7437,0.3432,104.591553
5,1358,10.6703,0.2957,107.912598
5,1359,12.8777,0.4149,108.123047
5,1360,12.2656,0.3198,107.728271
5,1361,12.5132,0.3674,109.032715
5,1362,12.3716,0.2933,95.135742
5,1363,13.3108,0.4254,115.736572
5,1364,12.4146,0.3404,108.573730
5,1365,12.6742,0.3138,115.551758
5,1366,12.4376,0.3669,107.808105
5,1367,11.2395,0.2703,109.874512
5,1368,12.7038,0.3812,110.773682
5,1369,12.8644,0.3690,111.421387
5,1370,12.6161,0.3758,106.413086
5,1371,11.5201,0.2979,102.962891
5,1372,12.9646,0.3901,105.559570
5,1373,13.0279,0.3765,111.926758
5,1374,10.8774,0.2401,107.737305
5,1375,12.2939,0.3426,104.918701
5,1376,12.6742,0.3138,115.551758
5,1377,12.4728,0.3434,98.118164
5,1378,12.1309,0.3763,103.711426
5,1379,12.3329,0.3723,100.709473
5,1380,12.5084,0.3775,111.400879
5,1381,12.8834,0.3902,112.180908
5,1382,13.0136,0.3883,103.562500
5,1383,12.6910,0.3722,109.825684
5,1384,12.4858,0.4175,114.314209
5,1385,12.7749,0.3938,107.458496
5,1386,12.6541,0.3650,100.743164
5,1387,12.4480,0.3179,108.931152
5,1388,12.1090,0.3473,102.597900
5,1389,11.9573,0.3533,102.990723
5,1390,12.5629,0.3407,110.781982
5,1391,12.3836,0.3017,95.289062
5,1392,12.1759,0.3078,105.128418
5,1393,12.8347,0.3878,108.804932
5,1394,11.8542,0.3372,104.777100
5,1395,12.6674,0.3006,103.057373
5,1396,11.9152,0.3701,104.847168
5,1397,11.6925,0.3391,103.925537
5,1398,12.3113,0.3601,104.845215
5,1399,12.5384,0.3226,97.665283
5,1400,12.2376,0.3532,108.153076
5,1401,12.7210,0.3472,109.989014
5,1402,12.3226,0.3716,110.978760
5,1403,12.6334,0.3981,106.499512
5,1404,12.6663,0.3468,114.735352
5,1405,11.6548,0.3142,93.862549
5,1406,11.5820,0.3265,101.695068
5,1407,12.6351,0.3859,113.409424
5,1408,12.5958,0.3654,106.291748
5,1409,11.7175,0.3084,110.755615
5,1410,12.9096,0.3544,106.676758
5,1411,12.3572,0.3982,111.958496
5,1412,12.7612,0.3926,114.721191
5,1413,12.7448,0.3435,109.471924
5,1414,11.1305,0.2707,105.887695
5,1415,12.1293,0.3795,103.741455
5,1416,11.9193,0.3067,106.168945
5,1417,13.1220,0.4063,114.791504
5,1418,12.0835,0.3857,106.520752
5,1419,12.9312,0.3339,106.296387
5,1420,12.1666,0.3616,101.544678
5,1421,12.5547,0.3319,106.770508
5,1422,11.8765,0.3352,102.166260
5,1423,12.8182,0.3498,108.726318
5,1424,12.7819,0.3309,109.413818
5,1425,13.0322,0.3695,110.546631
5,1426,12.4400,0.3857,101.639648
5,1427,12.5302,0.3778,102.013672
5,1428,12.4923,0.3549,113.024902
5,1429,12.4186,0.3261,111.159668
5,1430,12.4914,0.3526,104.604004
5,1431,12.0960,0.3901,98.998047
5,1432,12.5965,0.3215,112.863281
5,1433,12.1698,0.3605,104.638672
5,1434,12.8648,0.4011,108.900391
5,1435,13.0217,0.3355,114.294922
5,1436,12.8765,0.3467,116.374756
5,1437,12.0505,0.3647,98.103760
5,1438,10.9526,0.2174,112.929199
5,1439,12.5569,0.3697,111.186035
5,1440,10.9419,0.2349,110.330811
5,1441,12.1981,0.3664,101.265869
5,1442,10.7294,0.2164,103.537354
5,1443,13.1930,0.3898,113.153564
5,1444,12.5983,0.3531,108.826416
5,1445,12.6571,0.3763,110.614014
5,1446,10.8774,0.2789,105.113281
5,1447,12.3165,0.3641,106.330078
5,1448,12.4242,0.3059,114.343750
5,1449,12.0679,0.2892,101.649414
5,1450,12.1179,0.3279,108.935303
5,1451,12.4374,0.2947,109.873535
5,1452,12.8796,0.3467,112.802002
5,1453,12.4800,0.3551,103.041748
5,1454,11.5898,0.3059,97.383057
5,1455,11.8716,0.3573,103.867188
5,1456,12.9663,0.4064,112.660645
5,1457,12.3993,0.3420,101.157227
5,1458,12.0532,0.3253,111.619141
5,1459,12.8738,0.3921,113.649170
5,1460,12.4714,0.3838,99.312988
5,1461,12.8796,0.3467,112.802002
5,1462,12.2628,0.3486,112.027344
5,1463,12.4252,0.3573,108.049561
5,1464,12.4582,0.3705,98.391113
5,1465,12.2029,0.3711,108.396240
5,1466,12.3529,0.3159,108.822754
5,1467,11.7902,0.3261,105.786377
5,1468,12.6553,0.3678,112.400391
5,1469,12.2317,0.3140,107.682617
5,1470,13.2605,0.4181,115.019043
5,1471,12.2078,0.3429,101.091797
5,1472,12.0939,0.3329,113.275391
5,1473,12.7904,0.3689,104.873535
5,1474,12.5369,0.3604,112.136475
5,1475,12.5632,0.3758,103.996338
5,1476,12.0806,0.3322,104.655029
5,1477,12.4378,0.3627,103.890137
5,1478,11.9555,0.3214,106.265625
5,1479,12.4963,0.3641,114.337158
5,1480,12.3305,0.3424,109.089111
5,1481,12.0592,0.3706,99.467041
5,1482,12.0327,0.3322,100.563477
5,1483,12.2591,0.2976,111.035889
5,1484,12.3943,0.3470,111.501465
5,1485,11.2671,0.2852,103.951172
5,1486,12.4673,0.3295,108.601074
5,1487,12.3142,0.3161,98.037842
5,1488,12.0382,0.3026,101.729736
5,1489,12.7631,0.3346,109.263428
5,1490,10.9055,0.2390,108.019287
5,1491,10.3608,0.2444,109.712646
5,1492,12.6169,0.3976,108.040771
5,1493,12.6441,0.4027,113.529053
5,1494,12.9128,0.3730,113.199219
5,1495,12.2780,0.3880,109.137939
5,1496,12.4444,0.3333,104.620850
5,1497,12.0395,0.3805,103.382324
5,1498,12.1009,0.3377,97.294189
5,1499,12.3814,0.3673,100.771729
5,1500,12.4403,0.3229,108.201416
5,1501,11.4792,0.3252,104.242676
5,1502,12.4871,0.3726,101.994141
5,1503,11.4727,0.3020,102.245361
5,1504,11.9165,0.3490,107.187256
5,1505,11.9323,0.3128,100.656494
5,1506,12.0930,0.3372,97.097412
5,1507,11.9165,0.3490,107.187256
5,1508,10.7279,0.2608,106.824707
5,1509,12.9781,0.3654,112.928955
5,1510,11.2206,0.3164,113.641602
5,1511,12.4773,0.3580,101.599365
5,1512,12.0015,0.3982,107.679932
5,1513,12.1359,0.3447,98.866699
5,1514,12.2990,0.3337,106.183594
5,1515,11.3892,0.2810,98.704346
5,1516,12.3855,0.3293,110.977783
5,1517,12.4838,0.3447,113.095947
5,1518,12.8508,0.3520,113.612305
5,1519,11.6709,0.3000,98.372070
5,1520,12.6442,0.3432,102.119141
5,1521,12.3213,0.3488,107.649414
5,1522,12.2693,0.3649,103.232910
5,1523,11.8736,0.3488,105.325439
5,1524,12.8167,0.3846,111.927002
5,1525,12.0770,0.3572,98.506104
5,1526,11.3713,0.2882,105.697998
5,1527,11.9589,0.3370,109.283691
5,1528,12.5744,0.3600,98.993164
5,1529,12.0070,0.2887,98.068115
5,1530,12.9415,0.3992,106.942871
5,1531,12.6471,0.3595,105.125000
5,1532,12.9215,0.4126,111.110352
5,1533,12.7035,0.3549,111.120850
5,1534,12.2020,0.3435,102.249023
5,1535,12.4534,0.3735,110.798096
