Scan,Image_name, PSNR, SSIM, MSE
11,1356,24.2346,0.4040,68.071045
11,1357,19.5141,0.3233,89.785156
11,1358,23.7933,0.4202,77.110352
11,1359,20.6919,0.2653,87.741699
11,1360,17.9547,0.3884,92.382568
11,1361,22.3198,0.3589,78.844238
11,1362,20.6846,0.2907,83.608887
11,1363,27.8793,0.5276,57.712891
11,1364,20.3838,0.2811,83.313232
11,1365,21.4646,0.3579,82.106689
11,1366,23.5831,0.4142,80.140625
11,1367,24.6533,0.4371,70.653076
11,1368,26.6758,0.4849,68.735107
11,1369,20.8250,0.4078,92.005859
11,1370,21.6852,0.3077,79.190186
11,1371,28.4358,0.5471,59.905273
11,1372,19.9443,0.2931,87.712646
11,1373,20.0622,0.3405,88.945557
11,1374,19.2065,0.3141,90.173828
11,1375,19.6583,0.3718,90.854980
11,1376,18.9539,0.3162,91.235840
11,1377,18.4395,0.3482,91.818604
11,1378,27.5058,0.4913,66.166016
11,1379,21.3211,0.3863,84.579102
11,1380,24.7186,0.4430,80.765869
11,1381,23.5479,0.4165,79.205078
11,1382,18.6041,0.3342,94.190186
11,1383,20.3845,0.3342,87.276367
11,1384,19.5851,0.2581,89.689209
11,1385,19.6318,0.3530,86.592773
11,1386,19.2214,0.3460,90.497803
11,1387,22.4091,0.3725,76.393066
11,1388,18.7857,0.3711,91.953857
11,1389,21.0531,0.3137,78.672852
11,1390,20.4216,0.3050,83.089600
11,1391,18.2915,0.3923,92.476807
11,1392,18.5200,0.3114,89.417480
11,1393,22.7990,0.3492,78.207764
11,1394,20.3194,0.3211,87.702393
11,1395,18.2674,0.3292,94.839355
11,1396,19.8916,0.2945,83.745361
11,1397,24.4552,0.4441,70.112061
11,1398,20.5445,0.3039,88.567139
11,1399,20.8356,0.3240,85.625977
11,1400,18.8781,0.2953,92.301758
11,1401,24.2587,0.4438,80.773926
11,1402,22.6226,0.3730,78.485352
11,1403,25.8884,0.4950,64.149414
11,1404,19.6318,0.3530,86.592773
11,1405,24.3860,0.4265,75.228027
11,1406,25.6050,0.4414,72.823975
11,1407,19.3404,0.3383,91.284912
11,1408,19.3155,0.3300,90.885498
11,1409,24.3182,0.4300,81.203857
11,1410,20.4827,0.3485,88.287598
11,1411,20.1431,0.3135,86.604980
11,1412,23.5580,0.4186,75.917725
11,1413,24.7510,0.4534,66.510498
11,1414,26.3046,0.5116,64.708496
11,1415,20.2169,0.3026,85.258301
11,1416,19.2749,0.4036,90.213379
11,1417,24.2235,0.4077,83.131836
11,1418,20.9945,0.3526,81.543701
11,1419,19.5425,0.3125,90.605225
11,1420,19.7550,0.3308,87.860107
11,1421,21.2566,0.2983,84.378418
11,1422,21.0413,0.3624,87.938965
11,1423,18.4417,0.3785,95.345947
11,1424,22.8661,0.3805,72.227295
11,1425,20.3148,0.3300,87.474609
11,1426,19.6714,0.3585,89.982178
11,1427,18.4340,0.3689,89.872559
11,1428,21.5862,0.3892,87.610107
11,1429,22.6940,0.3654,74.188965
11,1430,20.4799,0.3787,85.097412
11,1431,22.9736,0.3764,72.448730
11,1432,23.4575,0.4157,71.189209
11,1433,20.7595,0.3604,88.607910
11,1434,25.6695,0.5160,65.814453
11,1435,24.3177,0.4320,76.108887
11,1436,22.9469,0.4107,84.090088
11,1437,19.8200,0.3166,87.086182
11,1438,18.8997,0.3558,91.312500
11,1439,23.7965,0.4086,74.286621
11,1440,22.3089,0.3413,81.424072
11,1441,28.0262,0.6062,57.876221
11,1442,18.5070,0.2831,93.014648
11,1443,28.9626,0.5963,49.943848
11,1444,26.7923,0.4901,60.033691
11,1445,26.2761,0.5030,66.525146
11,1446,20.3753,0.2761,88.660645
11,1447,23.1423,0.3876,78.638184
11,1448,23.9002,0.4488,79.571777
11,1449,21.7809,0.2758,81.260498
11,1450,22.8354,0.3831,76.174072
11,1451,17.7824,0.3603,91.222900
11,1452,27.1421,0.5134,58.627441
11,1453,21.8638,0.3865,85.288818
11,1454,20.2169,0.3026,85.258301
11,1455,20.8572,0.3261,81.904053
11,1456,22.5339,0.4016,75.506592
11,1457,21.7056,0.3933,84.498779
11,1458,19.8770,0.4035,91.363281
11,1459,24.7856,0.4573,69.907715
11,1460,17.9148,0.3377,94.748535
11,1461,20.2218,0.3671,86.246094
11,1462,23.2012,0.3859,80.391357
11,1463,20.5822,0.3240,84.988770
11,1464,22.2501,0.4104,86.260254
11,1465,21.2596,0.3023,77.352783
11,1466,25.2959,0.4706,64.956543
11,1467,18.2943,0.3901,94.312988
11,1468,18.4697,0.3450,91.187500
11,1469,20.2591,0.3158,89.781494
11,1470,19.9921,0.3208,86.433350
11,1471,20.0529,0.3351,84.622803
11,1472,18.1017,0.3723,92.712646
11,1473,18.5981,0.3358,92.298828
11,1474,22.2417,0.3868,80.571045
11,1475,20.8533,0.2874,83.315186
11,1476,25.0642,0.4943,67.736084
11,1477,18.4428,0.2988,92.609131
11,1478,29.4080,0.5889,50.270508
11,1479,23.1399,0.4183,80.376465
11,1480,18.6023,0.3868,91.878906
11,1481,21.8120,0.3685,85.369385
11,1482,20.3421,0.3254,86.062256
11,1483,19.9102,0.2588,83.397705
11,1484,18.2357,0.3416,95.708496
11,1485,18.7402,0.4163,91.089844
11,1486,18.3512,0.3871,94.022461
11,1487,19.9414,0.3032,87.516846
11,1488,18.8351,0.3167,89.350098
11,1489,24.3015,0.4304,68.943848
11,1490,20.2729,0.2981,88.453369
11,1491,18.9176,0.3094,90.422852
11,1492,20.3898,0.3565,85.173828
11,1493,21.4564,0.3694,87.236572
11,1494,23.8293,0.4165,70.559814
11,1495,22.8810,0.3768,89.011475
11,1496,20.2517,0.3354,88.195312
11,1497,21.5196,0.3037,78.519531
11,1498,23.7555,0.4114,78.172363
11,1499,21.4889,0.3971,88.893066
11,1500,21.6847,0.3631,84.490479
11,1501,18.8358,0.3128,91.408691
11,1502,22.2984,0.4053,84.346924
11,1503,21.4857,0.3694,84.610107
11,1504,20.3171,0.3443,86.778320
11,1505,20.7459,0.3238,79.883545
11,1506,25.6746,0.4746,69.356201
11,1507,22.8515,0.3870,78.356934
11,1508,21.3569,0.3545,81.825439
11,1509,25.2069,0.4656,63.372559
11,1510,21.6752,0.2909,82.078369
11,1511,21.7839,0.3762,81.335449
11,1512,24.8162,0.4497,69.328369
11,1513,22.2507,0.3601,77.703613
11,1514,22.0211,0.3323,77.919189
11,1515,19.8088,0.3179,89.890625
11,1516,18.1041,0.2937,93.108154
11,1517,23.3675,0.3886,74.081543
11,1518,18.4459,0.3218,94.583252
11,1519,22.5585,0.3946,78.204346
11,1520,23.4216,0.4223,77.931152
11,1521,18.2678,0.3861,93.251221
11,1522,25.5118,0.4618,70.203857
11,1523,19.0781,0.3706,93.159912
11,1524,23.7040,0.4272,77.125244
11,1525,22.5354,0.3770,78.940186
11,1526,20.0869,0.3481,85.372070
11,1527,20.5526,0.3986,88.124512
11,1528,18.6180,0.3079,91.753662
11,1529,21.7044,0.2969,80.119629
11,1530,21.6149,0.3226,75.761475
11,1531,22.7284,0.3921,71.239990
11,1532,20.0913,0.2992,87.285156
11,1533,23.4970,0.4062,69.968750
11,1534,21.5181,0.2924,84.929688
11,1535,21.7382,0.4109,85.395020
