Scan,Image_name, PSNR, SSIM, MSE
13,1356,19.6796,0.3043,88.722412
13,1357,20.6211,0.3781,87.224854
13,1358,27.0350,0.5796,68.324707
13,1359,27.0190,0.5420,63.987793
13,1360,19.9661,0.3609,86.474121
13,1361,21.0338,0.3048,83.073975
13,1362,22.5458,0.3773,85.889648
13,1363,20.7059,0.3779,90.394775
13,1364,21.4025,0.3711,84.546631
13,1365,19.2245,0.2378,90.753174
13,1366,21.5091,0.2715,86.132324
13,1367,21.1948,0.3754,89.422119
13,1368,18.8291,0.2941,93.031006
13,1369,22.0089,0.3411,81.256836
13,1370,20.1644,0.3536,88.411865
13,1371,22.5592,0.3435,81.334229
13,1372,25.4099,0.5007,69.855713
13,1373,21.1669,0.3085,84.286133
13,1374,25.9257,0.5021,69.154785
13,1375,23.2201,0.3962,78.978271
13,1376,20.3338,0.2379,83.833252
13,1377,25.3098,0.4584,72.407715
13,1378,20.8480,0.3702,87.969971
13,1379,23.0819,0.4198,82.308350
13,1380,24.0731,0.4371,75.670654
13,1381,25.5270,0.4686,72.065918
13,1382,26.5333,0.5392,64.524902
13,1383,25.5602,0.4989,69.741455
13,1384,20.6794,0.3746,91.023438
13,1385,20.8584,0.2705,83.885010
13,1386,21.9426,0.3281,79.367432
13,1387,20.1505,0.3618,86.603760
13,1388,19.2724,0.3343,87.668457
13,1389,25.0345,0.4463,73.814697
13,1390,20.2554,0.3546,91.360840
13,1391,21.3729,0.3007,82.393066
13,1392,19.6796,0.3043,88.722412
13,1393,21.9959,0.3332,82.668701
13,1394,24.6213,0.4558,77.485352
13,1395,23.0584,0.4251,78.041992
13,1396,21.2638,0.2869,87.699707
13,1397,18.5676,0.2941,94.873779
13,1398,22.9286,0.3779,79.486816
13,1399,21.5189,0.3581,82.526123
13,1400,22.2433,0.3858,84.740723
13,1401,19.2861,0.2788,87.926758
13,1402,20.2610,0.3672,87.640869
13,1403,23.9366,0.3983,80.427979
13,1404,19.8112,0.3083,92.450684
13,1405,20.0692,0.3630,91.406738
13,1406,19.5846,0.3595,88.521729
13,1407,20.9265,0.2766,87.764404
13,1408,19.8226,0.3057,87.677979
13,1409,20.9893,0.3322,84.289062
13,1410,22.0891,0.3649,84.507812
13,1411,22.0276,0.3688,83.739746
13,1412,18.5588,0.2462,94.327881
13,1413,19.7947,0.3080,92.846680
13,1414,19.5818,0.3497,88.548340
13,1415,20.0692,0.3630,91.406738
13,1416,21.6494,0.3301,85.333984
13,1417,23.0819,0.4198,82.308350
13,1418,21.4485,0.3825,86.395752
13,1419,21.1832,0.2827,81.117920
13,1420,20.7861,0.3380,86.458984
13,1421,26.0301,0.4867,65.580811
13,1422,19.7747,0.3997,89.182861
13,1423,25.5565,0.4982,66.582520
13,1424,20.4556,0.3371,86.619629
13,1425,21.9241,0.3772,84.638916
13,1426,19.7216,0.3448,89.043701
13,1427,23.7551,0.4115,72.261963
13,1428,19.7245,0.3084,87.266602
13,1429,25.7319,0.4882,67.986816
13,1430,18.8291,0.2941,93.031006
13,1431,21.4897,0.3756,83.559814
13,1432,24.2208,0.4590,77.723389
13,1433,21.1036,0.3644,88.958252
13,1434,18.3354,0.3166,93.533936
13,1435,19.4484,0.3500,91.944336
13,1436,22.1011,0.3326,85.087158
13,1437,24.3975,0.4706,77.977295
13,1438,21.6448,0.3182,88.433838
13,1439,27.0190,0.5420,63.987793
13,1440,19.5610,0.2919,90.979980
13,1441,22.3264,0.3223,78.452393
13,1442,19.4862,0.3624,90.723877
13,1443,20.5229,0.3750,93.738770
13,1444,20.6993,0.2985,83.849365
13,1445,21.6384,0.2666,83.460449
13,1446,19.1545,0.2681,89.567871
13,1447,26.4566,0.5229,73.970947
13,1448,21.8898,0.3962,86.261230
13,1449,20.3432,0.2628,88.774902
13,1450,25.5602,0.4989,69.741455
13,1451,25.8257,0.4728,70.522949
13,1452,19.5925,0.3821,90.533203
13,1453,21.9711,0.3787,84.706543
13,1454,22.2433,0.3858,84.740723
13,1455,22.3817,0.3729,85.760254
13,1456,21.9052,0.2874,80.270996
13,1457,20.3747,0.2863,88.192383
13,1458,18.7493,0.3172,95.139893
13,1459,21.1224,0.2960,87.723877
13,1460,22.0577,0.3726,87.551514
13,1461,22.7233,0.3342,80.209229
13,1462,20.4556,0.3371,86.619629
13,1463,19.2737,0.2578,87.057861
13,1464,21.6489,0.3227,79.452393
13,1465,20.2554,0.3546,91.360840
13,1466,20.0917,0.2906,90.420166
13,1467,26.5811,0.5662,64.815674
13,1468,20.4370,0.3770,89.066406
13,1469,25.5172,0.4822,66.289795
13,1470,22.9666,0.3790,78.854004
13,1471,22.5592,0.3435,81.334229
13,1472,20.3338,0.2379,83.833252
13,1473,19.5027,0.3633,93.513428
13,1474,20.1495,0.3584,91.242188
13,1475,20.6777,0.3795,89.175537
13,1476,19.8602,0.3780,89.830322
13,1477,22.3611,0.3733,82.049561
13,1478,19.7557,0.3802,91.630127
13,1479,21.7275,0.3049,79.913086
13,1480,22.6775,0.3713,77.704590
13,1481,20.1984,0.3797,87.461426
13,1482,21.6384,0.2666,83.460449
13,1483,20.7014,0.3111,89.084473
13,1484,27.0780,0.5505,58.369385
13,1485,21.8898,0.3962,86.261230
13,1486,18.3354,0.3166,93.533936
13,1487,22.0603,0.3593,80.372559
13,1488,23.2216,0.3821,81.121582
13,1489,21.4897,0.3756,83.559814
13,1490,22.8028,0.3206,84.846436
13,1491,21.5178,0.3587,83.774414
13,1492,19.9782,0.3356,86.145752
13,1493,27.0069,0.5744,67.222656
13,1494,19.3388,0.3082,93.000000
13,1495,19.7140,0.3188,90.078369
13,1496,21.1576,0.3377,83.353516
13,1497,25.2829,0.4844,73.035156
13,1498,20.7351,0.3937,87.688232
13,1499,22.5882,0.3396,83.064697
13,1500,20.6312,0.2796,88.410889
13,1501,19.8926,0.2570,88.781006
13,1502,21.2796,0.2693,83.180664
13,1503,25.2467,0.5084,76.020508
13,1504,20.5250,0.3501,86.956299
13,1505,21.1224,0.2960,87.723877
13,1506,18.8679,0.3688,91.706055
13,1507,26.7508,0.5170,68.654053
13,1508,20.1495,0.3584,91.242188
13,1509,20.4718,0.2491,84.745117
13,1510,20.8463,0.3268,83.431396
13,1511,20.4741,0.2858,91.130859
13,1512,22.9475,0.3614,79.982666
13,1513,20.4740,0.3477,87.263916
13,1514,20.5899,0.3890,83.595703
13,1515,19.8264,0.3881,92.273438
13,1516,21.2192,0.3550,82.960693
13,1517,19.4620,0.3334,92.507812
13,1518,21.5351,0.2774,88.131592
13,1519,18.5539,0.2501,92.042725
13,1520,20.2315,0.3274,86.998291
13,1521,24.1923,0.4551,69.531738
13,1522,20.1118,0.2926,86.476562
13,1523,27.4186,0.5221,61.569336
13,1524,23.5438,0.3977,75.229736
13,1525,21.6448,0.3182,88.433838
13,1526,22.6001,0.3857,85.768555
13,1527,18.6521,0.2859,94.140381
13,1528,19.7140,0.3188,90.078369
13,1529,24.6382,0.4613,77.176514
13,1530,24.7462,0.4964,69.189941
13,1531,25.5699,0.4954,74.588379
13,1532,24.9021,0.4491,70.251953
13,1533,19.9701,0.3187,89.808594
13,1534,21.9052,0.2874,80.270996
13,1535,20.1429,0.3208,90.324707
