Scan,Image_name, PSNR, SSIM, MSE
14,1356,21.3809,0.6062,68.952148
14,1357,21.8221,0.4632,67.189209
14,1358,21.7892,0.5208,70.558838
14,1359,22.7576,0.6733,52.105225
14,1360,22.6266,0.6888,45.780518
14,1361,28.5740,0.6689,37.798096
14,1362,22.4920,0.4764,72.085693
14,1363,20.9667,0.4010,77.046143
14,1364,21.7203,0.5034,80.949951
14,1365,28.5294,0.5733,52.479980
14,1366,25.2417,0.4620,68.057129
14,1367,27.4209,0.5103,57.633057
14,1368,20.7421,0.5114,76.920410
14,1369,26.1154,0.5465,58.865479
14,1370,20.0189,0.5520,69.295166
14,1371,20.9472,0.4811,76.955566
14,1372,21.9385,0.4854,83.194824
14,1373,25.8158,0.4871,66.597900
14,1374,23.4968,0.5454,72.420410
14,1375,20.2294,0.6036,74.733643
14,1376,23.4129,0.4702,80.151611
14,1377,21.3653,0.4693,78.160889
14,1378,21.3224,0.5445,77.122559
14,1379,18.6722,0.4045,87.415771
14,1380,26.3645,0.4831,59.186768
14,1381,22.1764,0.5067,81.890381
14,1382,25.9395,0.4809,66.503418
14,1383,24.0345,0.6816,47.197266
14,1384,22.0257,0.4771,78.980469
14,1385,20.8266,0.5587,74.739502
14,1386,25.1291,0.7443,35.353760
14,1387,19.7234,0.5234,85.825928
14,1388,25.0766,0.5786,63.968994
14,1389,30.1190,0.5874,45.892822
14,1390,25.1146,0.5479,57.020508
14,1391,20.9525,0.5816,74.815186
14,1392,24.7319,0.4997,68.782959
14,1393,22.9598,0.5484,68.052002
14,1394,22.4748,0.6914,46.977539
14,1395,21.8873,0.7237,47.256592
14,1396,20.8606,0.6597,64.607666
14,1397,23.6771,0.7578,40.789795
14,1398,25.2766,0.4938,67.374512
14,1399,23.6663,0.6182,49.357178
14,1400,19.6211,0.6020,80.085449
14,1401,25.8001,0.7415,35.967041
14,1402,26.3116,0.6937,42.588867
14,1403,24.7474,0.5125,66.129883
14,1404,24.3906,0.4394,77.603027
14,1405,29.3386,0.5579,50.721680
14,1406,21.7931,0.5298,72.552002
14,1407,29.7089,0.5495,47.783447
14,1408,25.6763,0.4961,65.598145
14,1409,22.4788,0.4729,74.640625
14,1410,27.7025,0.5117,54.677490
14,1411,24.6339,0.5525,65.651123
14,1412,21.8971,0.6140,64.802979
14,1413,22.5665,0.5256,74.415771
14,1414,26.2642,0.4993,63.758545
14,1415,19.9393,0.5113,85.966797
14,1416,24.2066,0.5915,64.656250
14,1417,22.5998,0.5512,64.854492
14,1418,25.6912,0.4451,67.309814
14,1419,23.2817,0.6193,54.177490
14,1420,23.2421,0.5142,77.913818
14,1421,20.7352,0.5358,75.864746
14,1422,27.3030,0.5514,53.874023
14,1423,21.7552,0.6827,60.760254
14,1424,23.8563,0.4962,72.704834
14,1425,25.4091,0.4369,70.016602
14,1426,24.8394,0.5334,55.498535
14,1427,21.1166,0.6011,75.701660
14,1428,20.2651,0.5825,74.304443
14,1429,20.1975,0.4224,75.959717
14,1430,22.1972,0.5789,72.004150
14,1431,20.1351,0.4420,83.959717
14,1432,22.8835,0.5266,67.191650
14,1433,21.5078,0.6190,71.017822
14,1434,24.2626,0.6347,53.742676
14,1435,20.7539,0.6531,72.314209
14,1436,25.0669,0.7398,38.606934
14,1437,21.7388,0.5195,73.523926
14,1438,25.1014,0.6708,43.506836
14,1439,21.7271,0.6251,69.512207
14,1440,22.5870,0.5102,71.470215
14,1441,28.2351,0.4900,57.876953
14,1442,20.3648,0.5715,79.551025
14,1443,24.2178,0.6339,49.519287
14,1444,26.2077,0.5404,60.582520
14,1445,22.7370,0.5149,72.120850
14,1446,20.5405,0.5613,80.158936
14,1447,22.5765,0.4913,72.215088
14,1448,22.7117,0.5140,64.142334
14,1449,20.9790,0.4868,74.704834
14,1450,20.3239,0.4680,84.711670
14,1451,25.6763,0.4961,65.598145
14,1452,25.3045,0.5237,62.893066
14,1453,20.0096,0.6700,67.442139
14,1454,21.5806,0.4085,74.499268
14,1455,28.1620,0.5591,54.284668
14,1456,25.8853,0.5843,58.956543
14,1457,21.2226,0.4185,74.329102
14,1458,23.0130,0.4475,73.299072
14,1459,21.0318,0.5098,80.677246
14,1460,23.5994,0.4606,63.258301
14,1461,24.5789,0.4948,73.311768
14,1462,27.5259,0.6062,46.256348
14,1463,20.8610,0.5417,77.250488
14,1464,28.6849,0.5014,56.022461
14,1465,20.0414,0.5841,80.395752
14,1466,24.9294,0.5338,65.246582
14,1467,24.4265,0.7384,42.531006
14,1468,22.7203,0.4978,66.825928
14,1469,22.5058,0.7325,48.677979
14,1470,21.1575,0.5612,79.617432
14,1471,28.3112,0.5518,53.867920
14,1472,24.0666,0.5267,64.990723
14,1473,21.6446,0.6648,55.958984
14,1474,27.4617,0.4877,56.157471
14,1475,26.7210,0.5775,58.100098
14,1476,23.4629,0.4986,71.697754
14,1477,21.3195,0.5039,79.127197
14,1478,24.0317,0.5207,64.358887
14,1479,23.3600,0.7477,43.158691
14,1480,20.2953,0.5559,77.635742
14,1481,21.2399,0.3940,80.815674
14,1482,25.9452,0.5574,59.034912
14,1483,22.5171,0.5013,76.416992
14,1484,29.6024,0.5900,47.071533
14,1485,21.8420,0.4822,64.732666
14,1486,23.8064,0.4606,69.292480
14,1487,21.0889,0.5864,71.550781
14,1488,24.5966,0.5880,54.641113
14,1489,28.3949,0.5436,53.536865
14,1490,19.8679,0.3722,86.647705
14,1491,26.2360,0.5530,57.197266
14,1492,24.7265,0.5287,64.867676
14,1493,27.7928,0.4618,61.032227
14,1494,19.9666,0.4872,87.215088
14,1495,20.9302,0.5532,69.127930
14,1496,21.2831,0.4884,72.170166
14,1497,25.0965,0.5794,60.046875
14,1498,23.4603,0.5197,68.063232
14,1499,22.4578,0.4608,70.921387
14,1500,24.5444,0.6089,62.185547
14,1501,21.2981,0.6192,68.685791
14,1502,20.3353,0.5862,81.687988
14,1503,19.7619,0.4367,86.333008
14,1504,21.7637,0.5432,69.346436
14,1505,23.9575,0.4660,68.727539
14,1506,23.6876,0.7180,46.488525
14,1507,22.0946,0.5252,79.942871
14,1508,21.0548,0.4465,76.350830
14,1509,29.6024,0.5900,47.071533
14,1510,25.3279,0.5553,63.675293
14,1511,19.6482,0.5769,76.118652
14,1512,20.4508,0.5939,72.453857
14,1513,21.3074,0.4763,72.589111
14,1514,20.0192,0.5287,77.127930
14,1515,21.3769,0.5853,70.702393
14,1516,23.6890,0.5041,64.523438
14,1517,26.5980,0.5252,62.262207
14,1518,23.4732,0.6164,62.444580
14,1519,23.5062,0.4163,81.727783
14,1520,21.4318,0.5934,64.443848
14,1521,25.0913,0.6362,53.538086
14,1522,20.6064,0.4879,73.514893
14,1523,20.9199,0.4869,79.066406
14,1524,20.4277,0.5529,88.322510
14,1525,23.5104,0.5038,70.321533
14,1526,21.1893,0.5219,74.666260
14,1527,25.0506,0.5322,59.057617
14,1528,22.6038,0.5043,75.777100
14,1529,27.4496,0.5374,53.419189
14,1530,23.5172,0.4931,70.242676
14,1531,23.3040,0.5313,61.116211
14,1532,24.6530,0.5362,60.104004
14,1533,28.1278,0.5923,45.693848
14,1534,20.8886,0.5642,72.743408
14,1535,20.8763,0.5640,76.750000
